draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
149,"1979-10-17, 1985-08-30, 1989-03-09, 1990-01-20, 1991-02-25, 1993-01-23, 1994-03-14, 1996-03-09, 1998-05-27, 1999-04-23, 2000-10-21, 2008-11-20, 2019-08-05, 2020-11-03, 2021-02-22","-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1",0.6932832873657016,-0.24179876425547053,190,6,0,9
150,"1979-01-18, 1981-10-06, 1981-11-18, 1986-08-01, 1988-05-24, 1989-11-20, 1994-12-29, 1997-08-17, 1997-10-25, 2003-02-25, 2005-09-08, 2009-09-20, 2012-01-19, 2014-06-16, 2014-08-25","-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1",0.684609803972457,-0.22143203403292316,190,6,0,8
151,"1979-05-07, 1985-02-17, 1989-06-16, 1989-06-26, 1992-11-04, 1994-07-12, 1995-08-04, 1997-06-26, 2001-03-14, 2003-02-26, 2003-04-11, 2006-03-17, 2009-01-07, 2013-10-14, 2016-08-03","1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,1",0.6843390943457983,-0.20553962977260082,190,9,0,6
152,"1984-03-25, 1986-05-02, 1988-04-25, 1995-11-11, 1997-06-02, 2000-08-06, 2007-11-15, 2017-02-16, 2017-09-28, 2018-09-26, 2019-01-08, 2019-09-26, 2020-11-09, 2021-05-15, 2021-10-11","1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1",0.7143004476504078,-0.37543905794231175,190,10,0,5
153,"1987-06-10, 1989-04-23, 1991-05-18, 1991-11-23, 1996-12-28, 1999-09-04, 2001-11-24, 2005-08-28, 2008-03-06, 2008-07-09, 2012-07-15, 2017-10-28, 2018-12-20, 2020-01-08, 2021-03-09","1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1",0.6833591958017329,-0.22896623395409807,190,8,0,7
154,"1982-06-10, 1985-11-07, 1988-07-11, 1989-10-15, 1995-06-23, 1998-01-07, 2000-10-26, 2002-06-13, 2002-11-18, 2007-02-16, 2008-08-28, 2009-07-15, 2011-08-20, 2020-11-12, 2021-09-15","-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1",0.6813921378942884,-0.21971424406063594,190,12,0,3
155,"1979-08-18, 1980-03-31, 1983-12-14, 1986-04-18, 1986-08-24, 1988-05-11, 1991-07-06, 1998-05-19, 1999-12-31, 2000-01-28, 2000-12-28, 2002-05-20, 2002-07-31, 2008-07-31, 2020-02-20","1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1",0.6865498123674154,-0.2241151025763919,190,10,0,5
156,"1979-04-01, 1980-07-02, 1981-09-30, 1983-08-12, 1984-12-12, 1986-11-01, 1994-01-10, 1994-05-14, 1996-12-05, 1999-10-07, 2001-10-16, 2010-02-05, 2010-12-24, 2012-10-28, 2016-07-12","1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1",0.6800730751394093,-0.20581041539298953,190,8,0,7
157,"1979-05-28, 1989-10-30, 1991-08-28, 1991-10-26, 1991-12-11, 1992-05-26, 2001-01-30, 2012-05-10, 2012-10-15, 2014-08-19, 2015-10-18, 2015-11-08, 2016-08-07, 2017-09-25, 2017-10-21","1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1",0.6794736341764459,-0.21828535269699345,190,6,0,8
158,"1979-06-06, 1988-04-16, 1990-03-31, 1997-10-23, 2003-11-15, 2005-03-14, 2009-05-31, 2011-09-01, 2011-11-06, 2011-11-14, 2013-11-29, 2015-02-18, 2016-06-18, 2017-03-08, 2019-02-21","-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1",0.6846627262172514,-0.23421784483020233,190,9,0,5
159,"1981-10-24, 1982-01-29, 1983-06-12, 1983-08-17, 1988-10-06, 1990-01-03, 1991-09-27, 1994-02-05, 1995-06-25, 1996-05-15, 2004-01-12, 2005-06-02, 2013-09-14, 2016-05-31, 2021-04-23","1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1",0.6816375025493056,-0.2246608420747193,190,6,0,9
160,"1986-03-03, 1986-08-20, 1993-12-05, 1999-07-14, 2001-02-17, 2002-09-22, 2005-04-18, 2007-02-24, 2009-05-01, 2009-07-14, 2014-01-10, 2014-01-26, 2016-06-15, 2018-12-15, 2019-04-10","-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1",0.685667376921832,-0.23392808279752986,190,6,0,9
161,"1979-10-06, 1984-06-07, 1985-03-12, 1986-05-16, 1991-11-05, 1991-12-28, 1993-03-14, 1995-04-01, 1997-08-02, 2003-01-07, 2003-05-25, 2007-07-23, 2010-03-13, 2012-08-25, 2015-03-11","-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1",0.681403959608958,-0.22093014591249419,190,9,0,5
162,"1982-07-28, 1984-04-30, 1986-03-25, 1989-12-27, 1994-07-14, 2005-10-25, 2006-12-20, 2012-07-21, 2014-04-19, 2014-05-18, 2015-12-04, 2017-02-05, 2017-08-29, 2018-06-04, 2021-05-01","1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1",0.6766587743862558,-0.2177729406109345,190,5,0,10
163,"1981-01-15, 1984-10-06, 1985-06-16, 1986-12-16, 1987-01-10, 1988-03-03, 1989-05-09, 1991-12-20, 1997-10-30, 1998-05-29, 1999-08-11, 2003-06-16, 2012-05-04, 2014-07-06, 2020-02-18","1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,-1",0.6910718729710438,-0.21416736898134803,190,7,0,8
164,"1979-11-23, 1982-02-24, 1982-05-29, 1983-02-07, 1987-03-04, 1988-10-09, 1993-09-11, 1993-10-02, 1999-12-18, 2009-04-04, 2010-03-10, 2010-10-20, 2011-01-28, 2011-12-04, 2013-07-05","-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1",0.68503539320468,-0.2361587097618049,190,5,0,10
165,"1979-04-18, 1982-11-23, 1983-07-10, 1984-02-08, 1985-05-11, 1989-09-07, 1996-08-22, 2000-05-17, 2004-09-27, 2004-10-10, 2005-02-17, 2018-10-15, 2018-11-21, 2021-03-06, 2021-09-05","-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1",0.7109937089174827,-0.3615909478517663,190,12,0,2
166,"1981-04-18, 1982-05-20, 1983-03-23, 1990-03-31, 1991-12-13, 1993-05-02, 1995-09-16, 2001-08-13, 2006-04-23, 2010-03-14, 2011-07-13, 2012-11-16, 2013-08-19, 2016-12-14, 2018-04-17","1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1",0.6790168101513537,-0.21339171809442312,190,6,0,9
167,"1979-06-28, 1981-03-22, 1983-12-01, 1987-06-30, 1992-04-11, 1994-05-02, 1994-12-14, 1996-07-12, 1996-08-11, 1997-12-11, 1999-12-11, 2011-07-15, 2015-10-07, 2015-11-29, 2019-04-10","-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1",0.6813132283251481,-0.23098718806613516,190,9,0,4
168,"1982-02-23, 1982-08-21, 1984-03-07, 1992-05-04, 1998-03-04, 1998-04-02, 1998-07-17, 2000-10-31, 2001-03-12, 2003-12-25, 2010-02-09, 2010-08-12, 2012-11-09, 2017-01-04, 2020-05-25","1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1",0.6862167694440574,-0.22995165193540504,190,11,0,4
169,"1979-04-07, 1980-05-17, 1982-08-31, 1989-11-28, 1995-09-20, 1996-09-11, 1999-03-28, 2001-03-06, 2005-07-08, 2006-12-07, 2008-08-13, 2014-12-07, 2016-11-13, 2016-11-26, 2017-10-18","1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1",0.683050173843095,-0.21111570775359498,190,7,0,7
170,"1982-12-16, 1985-09-24, 1990-03-17, 1991-10-28, 1993-08-09, 1994-11-04, 1997-05-14, 1998-09-13, 2000-12-18, 2007-01-05, 2013-12-11, 2014-05-06, 2018-09-20, 2019-01-11, 2021-02-17","-1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,-1",0.6844072151756673,-0.24929196740914472,190,5,0,10
171,"1986-03-08, 1986-07-19, 1986-09-18, 1990-10-17, 1993-10-27, 1994-08-26, 1995-10-26, 1998-01-19, 1999-08-08, 2000-06-12, 2002-10-12, 2003-10-29, 2005-09-23, 2006-03-02, 2018-12-23","1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1",0.6819068286762844,-0.2021751035248501,190,6,0,9
172,"1985-09-24, 1989-08-26, 1993-06-03, 1994-02-10, 1995-05-23, 1996-04-14, 2002-01-21, 2005-03-30, 2008-11-23, 2009-02-21, 2010-08-19, 2012-01-04, 2015-12-01, 2020-01-20, 2020-06-19","-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,1",0.6787773632599067,-0.2139745736977225,190,3,0,12
173,"1987-04-13, 1987-09-01, 1992-07-26, 1996-01-08, 1996-09-24, 2003-04-12, 2005-09-14, 2005-11-02, 2007-04-27, 2007-09-30, 2010-07-01, 2010-07-08, 2011-04-27, 2016-10-23, 2017-04-14","1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1",0.6862524862169912,-0.221051314936607,190,7,0,8
174,"1980-07-01, 1980-07-22, 1983-11-01, 1985-04-05, 1996-09-09, 1998-04-03, 2003-02-18, 2003-05-29, 2004-01-22, 2005-05-18, 2005-11-09, 2014-06-11, 2015-03-01, 2016-01-16, 2020-11-28","-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1",0.6731133041416157,-0.2048354647254357,190,8,0,7
175,"1984-07-12, 1984-11-19, 1985-04-27, 1989-07-14, 1989-09-24, 1990-07-20, 1992-03-30, 1994-03-06, 1998-07-11, 2006-01-02, 2009-08-21, 2012-07-11, 2013-04-10, 2015-12-27, 2021-05-04","1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1",0.6821957235231184,-0.22979464520783285,190,11,0,3
176,"1988-09-13, 1993-02-13, 1993-03-19, 1993-12-14, 1995-10-29, 1995-11-03, 1996-04-11, 1999-07-29, 2000-07-12, 2004-07-01, 2007-09-19, 2011-03-05, 2016-06-28, 2017-12-06, 2018-10-24","-1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1",0.6857094482151656,-0.23649457846494176,190,8,0,5
177,"1979-11-26, 1984-11-15, 1986-05-14, 1987-03-27, 1989-01-06, 1994-03-04, 2005-05-06, 2007-07-27, 2008-07-01, 2010-06-17, 2010-10-12, 2012-03-01, 2013-05-25, 2017-08-07, 2019-01-18","-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1",0.6823456909393085,-0.22369358776226841,190,3,0,12
178,"1987-02-23, 1990-05-20, 1994-02-10, 1994-08-03, 1995-12-12, 1997-12-31, 2000-01-05, 2001-06-14, 2001-07-16, 2008-06-18, 2013-10-17, 2015-05-13, 2016-12-02, 2018-12-24, 2019-07-24","-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1",0.6818919785152293,-0.2246504327511487,190,8,0,7
179,"1981-10-13, 1982-10-12, 1983-02-12, 1983-10-23, 1985-05-09, 1991-09-13, 1998-07-29, 2000-07-02, 2002-05-11, 2003-08-09, 2006-10-07, 2007-12-26, 2010-12-16, 2016-07-05, 2016-08-14","-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1",0.6907578784959221,-0.2430715598841583,190,10,0,4
180,"1984-02-25, 1985-10-12, 1987-05-21, 1994-09-12, 1999-12-23, 2003-10-08, 2003-12-10, 2007-12-03, 2008-05-10, 2008-11-07, 2014-06-13, 2015-08-19, 2017-08-24, 2019-03-27, 2021-10-02","1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1",0.6872463336122964,-0.20047665261566175,190,5,0,9
181,"1979-07-17, 1979-08-13, 1980-12-09, 1986-04-19, 1994-12-27, 1999-12-24, 2000-03-21, 2004-07-12, 2008-12-02, 2009-03-15, 2013-04-24, 2016-11-05, 2017-04-18, 2018-09-30, 2019-08-16","-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1",0.6941965071987902,-0.24718640974310913,190,8,0,7
182,"1980-03-10, 1980-11-22, 1984-04-23, 1984-11-09, 1985-07-21, 1985-09-04, 1995-09-25, 1997-02-25, 2001-09-10, 2002-06-05, 2002-11-25, 2010-10-30, 2015-03-06, 2016-01-04, 2020-06-12","1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1",0.6748990242417756,-0.20370062675803427,190,9,0,6
183,"1981-06-17, 1984-07-04, 1985-12-23, 1987-11-27, 1989-01-17, 1992-09-19, 1993-07-17, 2001-03-11, 2001-10-13, 2005-11-21, 2010-10-26, 2017-06-24, 2017-07-21, 2018-05-24, 2020-08-18","-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1",0.6770906241117758,-0.2130497778869017,190,6,0,9
184,"1979-02-11, 1981-01-10, 1984-08-29, 1985-07-03, 1985-11-24, 1990-09-09, 1994-03-19, 1995-01-03, 1997-09-23, 1999-10-21, 2004-06-25, 2009-08-22, 2015-12-29, 2017-02-08, 2018-04-14","1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1",0.6879992503742507,-0.22506335172555136,190,8,0,7
185,"1984-05-13, 1987-04-29, 1989-08-01, 1990-06-13, 1993-01-06, 1994-05-23, 1994-12-23, 1996-04-19, 2005-01-21, 2008-02-02, 2008-12-18, 2009-10-02, 2015-10-13, 2017-11-11, 2018-12-01","-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1",0.6879376915505713,-0.2488196622650063,190,10,0,5
186,"1981-05-04, 1985-12-26, 1989-02-21, 1990-04-11, 1997-04-16, 2001-03-01, 2001-11-24, 2002-04-01, 2006-12-10, 2010-12-23, 2011-11-03, 2012-01-07, 2012-04-12, 2012-05-07, 2017-11-21","-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1",0.6729199237766474,-0.21403950297522414,190,9,0,5
187,"1979-10-31, 1982-06-14, 1984-04-17, 1984-06-13, 1986-10-22, 1989-04-06, 1994-01-31, 1994-11-07, 1995-04-18, 2000-10-29, 2001-11-07, 2002-10-17, 2012-12-26, 2019-12-03, 2020-09-03","-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1",0.7127024518161229,-0.34541061507663434,190,9,0,5
188,"1979-12-30, 1980-03-19, 1982-11-07, 1984-01-08, 1984-09-13, 1985-03-24, 1985-05-14, 1989-09-27, 1992-09-17, 2000-12-12, 2004-03-31, 2010-09-28, 2013-03-09, 2015-07-28, 2020-11-25","1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,1",0.6768372465509,-0.2105392980617663,190,10,0,5
189,"1980-01-08, 1986-07-06, 1986-07-16, 1991-01-02, 1991-01-18, 1991-06-17, 1993-06-17, 1995-03-21, 1998-09-30, 2000-04-03, 2000-07-18, 2001-07-20, 2002-11-01, 2006-06-12, 2019-11-24","-1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1",0.6794101029000577,-0.2062110023858435,190,5,0,9
190,"1980-01-29, 1981-04-08, 1982-06-30, 1983-01-14, 1984-05-29, 1985-03-07, 1986-01-26, 1991-04-11, 1991-09-08, 1991-12-20, 2000-08-30, 2011-03-07, 2013-03-08, 2015-02-06, 2016-06-15","1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1",0.6767633352270385,-0.19659240321938623,190,7,0,8
191,"1985-11-26, 1991-01-05, 1991-10-28, 1992-11-30, 1993-12-06, 1996-08-22, 1997-05-01, 1998-10-05, 2004-03-08, 2010-08-19, 2010-11-11, 2012-09-13, 2015-06-18, 2015-07-18, 2016-05-13","1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1",0.6847839522558195,-0.21267151006581758,190,9,0,6
192,"1979-06-10, 1985-11-15, 1989-09-14, 1998-08-10, 1999-02-14, 2001-02-20, 2001-03-02, 2005-12-19, 2007-01-09, 2007-03-26, 2009-05-13, 2011-04-13, 2015-04-27, 2016-06-19, 2020-10-07","1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1",0.6794927328224849,-0.18308068240854652,190,7,0,8
193,"1982-05-11, 1982-11-29, 1984-10-15, 1987-01-09, 1992-12-15, 1993-07-22, 1995-04-28, 1996-09-05, 1999-10-21, 2001-04-26, 2004-05-18, 2004-10-07, 2016-08-24, 2017-02-27, 2020-10-07","1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1",0.6867145868867577,-0.2214380769535338,190,8,0,7
194,"1981-11-01, 1987-06-11, 1988-02-05, 1992-08-30, 1998-05-10, 2007-04-10, 2011-03-28, 2011-04-08, 2011-10-12, 2012-03-07, 2012-04-23, 2012-07-24, 2017-05-30, 2017-09-27, 2018-04-17","1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1",0.6853627957323053,-0.2279071203714764,190,8,0,7
195,"1980-04-26, 1988-08-11, 1990-07-07, 1992-10-17, 1995-08-09, 1997-06-09, 1997-08-08, 1997-10-02, 2002-04-05, 2004-08-29, 2009-02-11, 2009-08-07, 2011-11-22, 2013-07-18, 2021-02-24","-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1",0.6759631917500868,-0.19865843003900838,190,6,0,9
196,"1981-07-21, 1982-01-20, 1982-08-20, 1985-09-15, 1986-07-29, 1986-09-10, 1995-12-01, 1997-02-26, 2003-03-19, 2003-09-09, 2004-06-28, 2007-11-06, 2010-06-07, 2012-09-21, 2015-08-06","-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1",0.6841103728160501,-0.22590798012683638,190,6,0,9
197,"1979-01-18, 1982-06-21, 1984-01-06, 1987-10-16, 1988-04-13, 1989-07-05, 1990-07-26, 1990-08-14, 1993-04-26, 1998-03-21, 1999-11-30, 2000-08-18, 2002-08-02, 2009-09-28, 2020-02-06","1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1",0.6839258111910654,-0.2131386803088747,190,5,0,9
198,"1979-09-03, 1980-02-09, 1990-04-18, 1990-09-18, 1993-05-11, 1993-11-11, 1994-03-25, 1994-11-09, 1997-07-22, 2002-05-18, 2005-11-03, 2011-06-26, 2015-07-13, 2017-04-04, 2017-06-07","-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1",0.6766052644864644,-0.19675160756896778,190,9,0,5
199,"1980-08-18, 1981-12-27, 1982-12-20, 1983-07-13, 1986-08-26, 1990-12-30, 1993-05-18, 1998-02-04, 1998-06-02, 1999-06-22, 2000-04-16, 2009-06-21, 2012-08-17, 2013-11-09, 2021-09-22","1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1",0.6818695275155574,-0.21295322445441683,190,6,0,9
200,"1984-06-26, 1985-06-26, 1987-10-31, 1987-12-30, 1989-04-29, 1992-10-11, 1996-04-20, 1996-05-23, 1997-02-01, 2003-03-31, 2004-10-10, 2005-09-12, 2006-12-12, 2011-02-26, 2011-11-20","-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1",0.6734552186217958,-0.2021983808774402,190,7,0,6
