draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
149,"1979-10-17, 1985-08-30, 1989-03-09, 1990-01-20, 1991-02-25, 1993-01-23, 1994-03-14, 1996-03-09, 1998-05-27, 1999-04-23, 2000-10-21, 2008-11-20, 2019-08-05, 2020-11-03, 2021-02-22","-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1",0.7036010821646586,-0.2931455677430781,190,8,0,7
150,"1979-01-18, 1981-10-06, 1981-11-18, 1986-08-01, 1988-05-24, 1989-11-20, 1994-12-29, 1997-08-17, 1997-10-25, 2003-02-25, 2005-09-08, 2009-09-20, 2012-01-19, 2014-06-16, 2014-08-25","-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1",0.6847760305414196,-0.21962305595278642,190,6,0,8
151,"1979-05-07, 1985-02-17, 1989-06-16, 1989-06-26, 1992-11-04, 1994-07-12, 1995-08-04, 1997-06-26, 2001-03-14, 2003-02-26, 2003-04-11, 2006-03-17, 2009-01-07, 2013-10-14, 2016-08-03","1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,1",0.6799212859156305,-0.21595348115833252,190,9,0,6
152,"1984-03-25, 1986-05-02, 1988-04-25, 1995-11-11, 1997-06-02, 2000-08-06, 2007-11-15, 2017-02-16, 2017-09-28, 2018-09-26, 2019-01-08, 2019-09-26, 2020-11-09, 2021-05-15, 2021-10-11","1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1",0.7050830306961793,-0.36369373182225906,190,10,0,5
153,"1987-06-10, 1989-04-23, 1991-05-18, 1991-11-23, 1996-12-28, 1999-09-04, 2001-11-24, 2005-08-28, 2008-03-06, 2008-07-09, 2012-07-15, 2017-10-28, 2018-12-20, 2020-01-08, 2021-03-09","1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1",0.6812107278309331,-0.24426911976901763,190,8,0,7
154,"1982-06-10, 1985-11-07, 1988-07-11, 1989-10-15, 1995-06-23, 1998-01-07, 2000-10-26, 2002-06-13, 2002-11-18, 2007-02-16, 2008-08-28, 2009-07-15, 2011-08-20, 2020-11-12, 2021-09-15","-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1",0.6832284748102666,-0.2222839369358206,190,12,0,3
155,"1979-08-18, 1980-03-31, 1983-12-14, 1986-04-18, 1986-08-24, 1988-05-11, 1991-07-06, 1998-05-19, 1999-12-31, 2000-01-28, 2000-12-28, 2002-05-20, 2002-07-31, 2008-07-31, 2020-02-20","1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1",0.6827078908637964,-0.23429399570709936,190,9,0,6
156,"1979-04-01, 1980-07-02, 1981-09-30, 1983-08-12, 1984-12-12, 1986-11-01, 1994-01-10, 1994-05-14, 1996-12-05, 1999-10-07, 2001-10-16, 2010-02-05, 2010-12-24, 2012-10-28, 2016-07-12","1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1",0.6798630788550364,-0.21935226619582282,190,8,0,7
157,"1979-05-28, 1989-10-30, 1991-08-28, 1991-10-26, 1991-12-11, 1992-05-26, 2001-01-30, 2012-05-10, 2012-10-15, 2014-08-19, 2015-10-18, 2015-11-08, 2016-08-07, 2017-09-25, 2017-10-21","1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1",0.6806157914942866,-0.2489362111187353,190,6,0,8
158,"1979-06-06, 1988-04-16, 1990-03-31, 1997-10-23, 2003-11-15, 2005-03-14, 2009-05-31, 2011-09-01, 2011-11-06, 2011-11-14, 2013-11-29, 2015-02-18, 2016-06-18, 2017-03-08, 2019-02-21","-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1",0.6881954557003653,-0.2575930291329784,190,9,0,5
159,"1981-10-24, 1982-01-29, 1983-06-12, 1983-08-17, 1988-10-06, 1990-01-03, 1991-09-27, 1994-02-05, 1995-06-25, 1996-05-15, 2004-01-12, 2005-06-02, 2013-09-14, 2016-05-31, 2021-04-23","1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1",0.6793783431780607,-0.21467838874627576,190,6,0,9
160,"1986-03-03, 1986-08-20, 1993-12-05, 1999-07-14, 2001-02-17, 2002-09-22, 2005-04-18, 2007-02-24, 2009-05-01, 2009-07-14, 2014-01-10, 2014-01-26, 2016-06-15, 2018-12-15, 2019-04-10","-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1",0.6773432344915213,-0.21789161369201185,190,7,0,8
161,"1979-10-06, 1984-06-07, 1985-03-12, 1986-05-16, 1991-11-05, 1991-12-28, 1993-03-14, 1995-04-01, 1997-08-02, 2003-01-07, 2003-05-25, 2007-07-23, 2010-03-13, 2012-08-25, 2015-03-11","-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1",0.6778879329318572,-0.20365134980497315,190,9,0,6
162,"1982-07-28, 1984-04-30, 1986-03-25, 1989-12-27, 1994-07-14, 2005-10-25, 2006-12-20, 2012-07-21, 2014-04-19, 2014-05-18, 2015-12-04, 2017-02-05, 2017-08-29, 2018-06-04, 2021-05-01","1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1",0.6777075633364994,-0.22839045881277226,190,6,0,9
163,"1981-01-15, 1984-10-06, 1985-06-16, 1986-12-16, 1987-01-10, 1988-03-03, 1989-05-09, 1991-12-20, 1997-10-30, 1998-05-29, 1999-08-11, 2003-06-16, 2012-05-04, 2014-07-06, 2020-02-18","1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,-1",0.6941125744396214,-0.25419515759220895,190,9,0,6
164,"1979-11-23, 1982-02-24, 1982-05-29, 1983-02-07, 1987-03-04, 1988-10-09, 1993-09-11, 1993-10-02, 1999-12-18, 2009-04-04, 2010-03-10, 2010-10-20, 2011-01-28, 2011-12-04, 2013-07-05","-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1",0.6834447916128719,-0.241374545334577,190,6,0,9
165,"1979-04-18, 1982-11-23, 1983-07-10, 1984-02-08, 1985-05-11, 1989-09-07, 1996-08-22, 2000-05-17, 2004-09-27, 2004-10-10, 2005-02-17, 2018-10-15, 2018-11-21, 2021-03-06, 2021-09-05","-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1",0.7089784275584714,-0.37255527432540275,190,11,0,3
166,"1981-04-18, 1982-05-20, 1983-03-23, 1990-03-31, 1991-12-13, 1993-05-02, 1995-09-16, 2001-08-13, 2006-04-23, 2010-03-14, 2011-07-13, 2012-11-16, 2013-08-19, 2016-12-14, 2018-04-17","1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1",0.6791559368743536,-0.226386169486945,190,7,0,8
167,"1979-06-28, 1981-03-22, 1983-12-01, 1987-06-30, 1992-04-11, 1994-05-02, 1994-12-14, 1996-07-12, 1996-08-11, 1997-12-11, 1999-12-11, 2011-07-15, 2015-10-07, 2015-11-29, 2019-04-10","-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1",0.6859325617407066,-0.24475397355323653,190,9,0,4
168,"1982-02-23, 1982-08-21, 1984-03-07, 1992-05-04, 1998-03-04, 1998-04-02, 1998-07-17, 2000-10-31, 2001-03-12, 2003-12-25, 2010-02-09, 2010-08-12, 2012-11-09, 2017-01-04, 2020-05-25","1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1",0.6870145637815369,-0.24029720220781478,190,11,0,4
169,"1979-04-07, 1980-05-17, 1982-08-31, 1989-11-28, 1995-09-20, 1996-09-11, 1999-03-28, 2001-03-06, 2005-07-08, 2006-12-07, 2008-08-13, 2014-12-07, 2016-11-13, 2016-11-26, 2017-10-18","1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1",0.6822326938950568,-0.21127602985474878,190,8,0,6
170,"1982-12-16, 1985-09-24, 1990-03-17, 1991-10-28, 1993-08-09, 1994-11-04, 1997-05-14, 1998-09-13, 2000-12-18, 2007-01-05, 2013-12-11, 2014-05-06, 2018-09-20, 2019-01-11, 2021-02-17","-1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,-1",0.6866632011941995,-0.2602031932008274,190,5,0,10
171,"1986-03-08, 1986-07-19, 1986-09-18, 1990-10-17, 1993-10-27, 1994-08-26, 1995-10-26, 1998-01-19, 1999-08-08, 2000-06-12, 2002-10-12, 2003-10-29, 2005-09-23, 2006-03-02, 2018-12-23","1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1",0.6850462571911121,-0.21295453257150443,190,4,0,11
172,"1985-09-24, 1989-08-26, 1993-06-03, 1994-02-10, 1995-05-23, 1996-04-14, 2002-01-21, 2005-03-30, 2008-11-23, 2009-02-21, 2010-08-19, 2012-01-04, 2015-12-01, 2020-01-20, 2020-06-19","-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,1",0.6764705262864138,-0.22296196106520244,190,3,0,12
173,"1987-04-13, 1987-09-01, 1992-07-26, 1996-01-08, 1996-09-24, 2003-04-12, 2005-09-14, 2005-11-02, 2007-04-27, 2007-09-30, 2010-07-01, 2010-07-08, 2011-04-27, 2016-10-23, 2017-04-14","1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1",0.6832303449582466,-0.22997710244269318,190,10,0,5
174,"1980-07-01, 1980-07-22, 1983-11-01, 1985-04-05, 1996-09-09, 1998-04-03, 2003-02-18, 2003-05-29, 2004-01-22, 2005-05-18, 2005-11-09, 2014-06-11, 2015-03-01, 2016-01-16, 2020-11-28","-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1",0.6709931568129355,-0.20180910867010446,190,9,0,6
175,"1984-07-12, 1984-11-19, 1985-04-27, 1989-07-14, 1989-09-24, 1990-07-20, 1992-03-30, 1994-03-06, 1998-07-11, 2006-01-02, 2009-08-21, 2012-07-11, 2013-04-10, 2015-12-27, 2021-05-04","1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1",0.6851647102925538,-0.2241811488368717,190,10,0,4
176,"1988-09-13, 1993-02-13, 1993-03-19, 1993-12-14, 1995-10-29, 1995-11-03, 1996-04-11, 1999-07-29, 2000-07-12, 2004-07-01, 2007-09-19, 2011-03-05, 2016-06-28, 2017-12-06, 2018-10-24","-1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1",0.7085320779262367,-0.30677013523327473,190,8,0,5
177,"1979-11-26, 1984-11-15, 1986-05-14, 1987-03-27, 1989-01-06, 1994-03-04, 2005-05-06, 2007-07-27, 2008-07-01, 2010-06-17, 2010-10-12, 2012-03-01, 2013-05-25, 2017-08-07, 2019-01-18","-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1",0.681286524238744,-0.23051210162220187,190,5,0,10
178,"1987-02-23, 1990-05-20, 1994-02-10, 1994-08-03, 1995-12-12, 1997-12-31, 2000-01-05, 2001-06-14, 2001-07-16, 2008-06-18, 2013-10-17, 2015-05-13, 2016-12-02, 2018-12-24, 2019-07-24","-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1",0.6964467331213335,-0.2793342519540548,190,9,0,6
179,"1981-10-13, 1982-10-12, 1983-02-12, 1983-10-23, 1985-05-09, 1991-09-13, 1998-07-29, 2000-07-02, 2002-05-11, 2003-08-09, 2006-10-07, 2007-12-26, 2010-12-16, 2016-07-05, 2016-08-14","-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1",0.6895788141764752,-0.23823701973803602,190,10,0,4
180,"1984-02-25, 1985-10-12, 1987-05-21, 1994-09-12, 1999-12-23, 2003-10-08, 2003-12-10, 2007-12-03, 2008-05-10, 2008-11-07, 2014-06-13, 2015-08-19, 2017-08-24, 2019-03-27, 2021-10-02","1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1",0.6863829094711222,-0.21350481646775166,190,6,0,8
181,"1979-07-17, 1979-08-13, 1980-12-09, 1986-04-19, 1994-12-27, 1999-12-24, 2000-03-21, 2004-07-12, 2008-12-02, 2009-03-15, 2013-04-24, 2016-11-05, 2017-04-18, 2018-09-30, 2019-08-16","-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1",0.7097874249419969,-0.30237185758759094,190,10,0,5
182,"1980-03-10, 1980-11-22, 1984-04-23, 1984-11-09, 1985-07-21, 1985-09-04, 1995-09-25, 1997-02-25, 2001-09-10, 2002-06-05, 2002-11-25, 2010-10-30, 2015-03-06, 2016-01-04, 2020-06-12","1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1",0.6768673743566129,-0.233571336712665,190,10,0,5
183,"1981-06-17, 1984-07-04, 1985-12-23, 1987-11-27, 1989-01-17, 1992-09-19, 1993-07-17, 2001-03-11, 2001-10-13, 2005-11-21, 2010-10-26, 2017-06-24, 2017-07-21, 2018-05-24, 2020-08-18","-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1",0.6792173101290979,-0.2271169280847465,190,6,0,9
184,"1979-02-11, 1981-01-10, 1984-08-29, 1985-07-03, 1985-11-24, 1990-09-09, 1994-03-19, 1995-01-03, 1997-09-23, 1999-10-21, 2004-06-25, 2009-08-22, 2015-12-29, 2017-02-08, 2018-04-14","1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1",0.7028194632878672,-0.26668996008109686,190,8,0,7
185,"1984-05-13, 1987-04-29, 1989-08-01, 1990-06-13, 1993-01-06, 1994-05-23, 1994-12-23, 1996-04-19, 2005-01-21, 2008-02-02, 2008-12-18, 2009-10-02, 2015-10-13, 2017-11-11, 2018-12-01","-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1",0.6874017457463786,-0.2683966417319094,190,8,0,7
186,"1981-05-04, 1985-12-26, 1989-02-21, 1990-04-11, 1997-04-16, 2001-03-01, 2001-11-24, 2002-04-01, 2006-12-10, 2010-12-23, 2011-11-03, 2012-01-07, 2012-04-12, 2012-05-07, 2017-11-21","-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1",0.6730728697824389,-0.22066006760693557,190,9,0,5
187,"1979-10-31, 1982-06-14, 1984-04-17, 1984-06-13, 1986-10-22, 1989-04-06, 1994-01-31, 1994-11-07, 1995-04-18, 2000-10-29, 2001-11-07, 2002-10-17, 2012-12-26, 2019-12-03, 2020-09-03","-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1",0.7143809215050241,-0.35425317137716456,190,9,0,5
188,"1979-12-30, 1980-03-19, 1982-11-07, 1984-01-08, 1984-09-13, 1985-03-24, 1985-05-14, 1989-09-27, 1992-09-17, 2000-12-12, 2004-03-31, 2010-09-28, 2013-03-09, 2015-07-28, 2020-11-25","1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,1",0.6806485274405629,-0.2191020132465564,190,8,0,7
189,"1980-01-08, 1986-07-06, 1986-07-16, 1991-01-02, 1991-01-18, 1991-06-17, 1993-06-17, 1995-03-21, 1998-09-30, 2000-04-03, 2000-07-18, 2001-07-20, 2002-11-01, 2006-06-12, 2019-11-24","-1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1",0.6788948402674054,-0.20423961987712813,190,6,0,7
190,"1980-01-29, 1981-04-08, 1982-06-30, 1983-01-14, 1984-05-29, 1985-03-07, 1986-01-26, 1991-04-11, 1991-09-08, 1991-12-20, 2000-08-30, 2011-03-07, 2013-03-08, 2015-02-06, 2016-06-15","1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1",0.6738680634146701,-0.22107213965734177,190,7,0,8
191,"1985-11-26, 1991-01-05, 1991-10-28, 1992-11-30, 1993-12-06, 1996-08-22, 1997-05-01, 1998-10-05, 2004-03-08, 2010-08-19, 2010-11-11, 2012-09-13, 2015-06-18, 2015-07-18, 2016-05-13","1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1",0.6857497367699287,-0.2301405400154552,190,10,0,5
192,"1979-06-10, 1985-11-15, 1989-09-14, 1998-08-10, 1999-02-14, 2001-02-20, 2001-03-02, 2005-12-19, 2007-01-09, 2007-03-26, 2009-05-13, 2011-04-13, 2015-04-27, 2016-06-19, 2020-10-07","1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1",0.6835832263823671,-0.19368318060088063,190,5,0,9
193,"1982-05-11, 1982-11-29, 1984-10-15, 1987-01-09, 1992-12-15, 1993-07-22, 1995-04-28, 1996-09-05, 1999-10-21, 2001-04-26, 2004-05-18, 2004-10-07, 2016-08-24, 2017-02-27, 2020-10-07","1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1",0.6880737495586555,-0.23260369326186173,190,8,0,7
194,"1981-11-01, 1987-06-11, 1988-02-05, 1992-08-30, 1998-05-10, 2007-04-10, 2011-03-28, 2011-04-08, 2011-10-12, 2012-03-07, 2012-04-23, 2012-07-24, 2017-05-30, 2017-09-27, 2018-04-17","1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1",0.6955024206711926,-0.2625782880539564,190,8,0,7
195,"1980-04-26, 1988-08-11, 1990-07-07, 1992-10-17, 1995-08-09, 1997-06-09, 1997-08-08, 1997-10-02, 2002-04-05, 2004-08-29, 2009-02-11, 2009-08-07, 2011-11-22, 2013-07-18, 2021-02-24","-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1",0.6804100223631502,-0.2187308069930229,190,6,0,9
196,"1981-07-21, 1982-01-20, 1982-08-20, 1985-09-15, 1986-07-29, 1986-09-10, 1995-12-01, 1997-02-26, 2003-03-19, 2003-09-09, 2004-06-28, 2007-11-06, 2010-06-07, 2012-09-21, 2015-08-06","-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1",0.6822736599054403,-0.21958331036079262,190,7,0,8
197,"1979-01-18, 1982-06-21, 1984-01-06, 1987-10-16, 1988-04-13, 1989-07-05, 1990-07-26, 1990-08-14, 1993-04-26, 1998-03-21, 1999-11-30, 2000-08-18, 2002-08-02, 2009-09-28, 2020-02-06","1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1",0.678839278773449,-0.23876389920131516,190,6,0,8
198,"1979-09-03, 1980-02-09, 1990-04-18, 1990-09-18, 1993-05-11, 1993-11-11, 1994-03-25, 1994-11-09, 1997-07-22, 2002-05-18, 2005-11-03, 2011-06-26, 2015-07-13, 2017-04-04, 2017-06-07","-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1",0.6774379681355889,-0.20860615362285784,190,9,0,5
199,"1980-08-18, 1981-12-27, 1982-12-20, 1983-07-13, 1986-08-26, 1990-12-30, 1993-05-18, 1998-02-04, 1998-06-02, 1999-06-22, 2000-04-16, 2009-06-21, 2012-08-17, 2013-11-09, 2021-09-22","1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1",0.6800984199379583,-0.2179539080060194,190,5,0,10
200,"1984-06-26, 1985-06-26, 1987-10-31, 1987-12-30, 1989-04-29, 1992-10-11, 1996-04-20, 1996-05-23, 1997-02-01, 2003-03-31, 2004-10-10, 2005-09-12, 2006-12-12, 2011-02-26, 2011-11-20","-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1",0.6723119205774983,-0.21040282645846559,190,7,0,6
