"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
154,"1980-11-07, 1985-07-19, 1986-01-20, 1988-12-17, 1990-03-30, 1992-04-18, 1993-07-11, 1995-04-21, 1999-05-08, 2002-05-01, 2007-10-25, 2008-12-15, 2009-11-18, 2012-05-30, 2013-12-16",0.775396581502622,514.210461419646,-918.781577161709,-0.294263301484181,146,1.14088019176238,5,125,0.342366369770993,5,3
155,"1982-12-28, 1987-08-16, 1988-01-08, 1989-11-06, 1990-08-08, 1990-09-12, 1994-09-19, 1995-07-10, 2003-05-18, 2004-01-27, 2006-08-08, 2007-12-28, 2010-02-22, 2018-09-19, 2021-11-01",0.746232650553828,505.298501871069,-900.957658064555,-0.204877204700336,146,2.52655829967662,5,125,0.0324410452566608,5,7
156,"1980-01-24, 1986-07-19, 1988-11-01, 1990-03-15, 1992-10-11, 1993-07-26, 1997-07-05, 2000-01-23, 2000-08-15, 2004-08-25, 2006-12-04, 2009-03-05, 2016-08-17, 2019-06-08, 2021-06-25",0.753244602811919,507.343987351234,-905.048629024884,-0.202442449358733,146,2.92484793097815,5,125,0.0156488429254348,5,5
157,"1980-02-26, 1980-12-17, 1982-07-18, 1982-12-01, 1985-04-23, 1986-03-05, 1993-09-28, 1995-03-03, 2010-05-03, 2013-06-01, 2015-06-26, 2015-11-20, 2020-02-25, 2020-12-14, 2021-07-17",0.851738959174813,544.531869395582,-979.42439311358,-0.360694164641657,146,3.35632990810974,5,125,0.00703823975919119,5,3
158,"1979-05-31, 1989-12-14, 1994-02-23, 1994-08-31, 1999-10-11, 2001-02-28, 2003-09-05, 2006-10-09, 2012-06-04, 2014-09-16, 2016-03-18, 2016-05-02, 2017-12-11, 2019-08-29, 2019-11-19",0.746576149761206,505.39738152824,-901.155417378897,-0.214058529382776,146,2.48822741906506,5,125,0.0347769463688418,5,3
159,"1980-06-10, 1985-03-12, 1990-02-24, 1993-10-11, 1995-11-28, 1999-10-15, 2005-03-12, 2007-11-07, 2012-02-03, 2012-11-12, 2014-07-31, 2015-11-20, 2016-08-17, 2018-11-07, 2021-09-06",0.798819457938243,522.250209726812,-934.861073776041,-0.416903170632349,146,0.932221939229916,5,125,0.462575477248138,5,2
160,"1980-08-18, 1985-05-01, 1988-11-10, 1989-12-30, 1998-08-01, 2000-02-08, 2001-01-14, 2004-02-22, 2009-04-12, 2013-03-03, 2016-10-25, 2017-02-24, 2017-09-16, 2021-06-04, 2021-08-02",0.791318237038724,519.57784746909,-929.516349260596,-0.229966236541718,146,8.58802587415576,5,125,0.000000511515249952082,5,8
161,"1979-08-18, 1983-08-07, 1987-12-06, 1991-09-24, 1999-06-19, 2000-11-20, 2000-12-02, 2002-04-12, 2002-06-13, 2010-02-21, 2013-08-06, 2015-07-19, 2017-09-15, 2018-07-07, 2019-05-26",0.79348122504578,520.338441632698,-931.037537587812,-0.279631420578777,146,3.11141313437755,5,125,0.0110870249169869,5,7
162,"1979-07-20, 1983-03-02, 1983-07-01, 1985-07-27, 1988-11-14, 1989-03-23, 1990-05-21, 1996-03-07, 1996-09-27, 2000-08-17, 2004-01-02, 2005-06-18, 2009-01-04, 2015-04-18, 2016-06-13",0.745400055723262,505.05938547737,-900.479425277156,-0.232083798446837,146,2.51763904677228,5,125,0.0329705642842824,5,4
163,"1984-12-28, 1986-09-15, 1990-08-07, 1992-11-25, 1993-06-24, 1998-04-19, 1998-06-02, 1999-03-17, 2005-01-01, 2011-10-30, 2014-11-18, 2015-11-11, 2015-12-14, 2019-09-10, 2021-10-29",0.758410697798558,508.888548000925,-908.137750324266,-0.236058833133469,146,4.06490855697508,5,125,0.00187806566760679,5,3
164,"1979-05-23, 1980-07-04, 1984-10-01, 1984-11-08, 1988-01-28, 1990-08-26, 1993-03-09, 1995-06-08, 1999-01-27, 2007-11-14, 2009-03-06, 2009-11-25, 2016-11-15, 2018-05-02, 2021-07-10",0.742138901638344,504.130271097606,-898.621196517628,-0.201472007951567,146,2.75179526384877,5,125,0.0215087399766375,5,2
165,"1981-03-17, 1986-10-01, 1987-11-15, 1997-10-07, 1999-08-13, 2000-09-04, 2001-09-25, 2001-12-10, 2002-09-14, 2004-08-01, 2005-05-09, 2014-11-25, 2016-06-02, 2019-09-26, 2021-05-18",0.771395684621737,512.921546699156,-916.203747720729,-0.256913303875621,146,4.54786598786301,5,125,0.000762833770855682,5,7
166,"1984-03-07, 1987-06-09, 1988-06-05, 1995-04-10, 1997-07-17, 2000-07-16, 2001-09-14, 2004-08-20, 2006-09-10, 2008-03-19, 2009-08-07, 2013-03-10, 2018-06-11, 2019-03-02, 2020-10-11",0.743894681851941,504.629029187892,-899.618712698201,-0.186791009721013,146,2.10728913962862,5,125,0.068821352374706,5,4
167,"1979-09-16, 1987-05-23, 1994-09-23, 1999-03-19, 2003-05-08, 2003-07-03, 2008-04-12, 2008-05-06, 2014-06-06, 2017-10-18, 2018-06-29, 2019-05-17, 2020-03-13, 2020-05-26, 2021-06-16",0.769362924852877,512.275296446805,-914.911247216027,-0.247486795073958,146,4.92838520371688,5,125,0.000375805980808242,5,3
168,"1982-07-23, 1985-11-02, 1986-03-18, 1988-01-11, 1990-03-04, 1991-01-10, 1993-08-19, 2000-02-24, 2001-03-29, 2004-11-25, 2008-10-18, 2011-10-21, 2019-05-22, 2019-07-12, 2021-01-17",0.75473446458227,507.786083345281,-905.932821012978,-0.223028458073376,146,3.01617546645671,5,125,0.0132221530920052,5,4
169,"1979-03-15, 1980-04-25, 1985-12-31, 1986-08-05, 1987-09-14, 1991-07-20, 1994-10-31, 1996-07-24, 1997-04-23, 2000-12-08, 2003-04-21, 2008-03-20, 2015-07-12, 2017-04-13, 2018-08-27",0.78145492677169,516.206572288805,-922.773798900027,-0.241180302111834,146,2.25152513902934,5,125,0.0532547331345229,5,5
170,"1980-07-12, 1984-12-10, 1989-04-18, 1991-01-04, 1992-04-18, 1997-09-15, 2000-02-05, 2001-05-27, 2001-06-20, 2004-12-19, 2005-08-22, 2014-02-17, 2016-11-21, 2019-04-18, 2020-11-15",0.748097737423764,505.837003515903,-902.034661354222,-0.208600634103936,146,1.89817419391101,5,125,0.0992632001145329,5,3
171,"1979-03-29, 1989-07-15, 1995-08-28, 2001-09-22, 2002-08-10, 2005-10-31, 2006-02-17, 2009-03-15, 2011-06-15, 2013-06-16, 2013-07-30, 2014-02-27, 2014-05-03, 2019-09-04, 2020-05-26",0.750079014974969,506.413437602799,-903.187529528014,-0.22427933507553,146,1.40478959170614,5,125,0.227042690242468,5,5
172,"1980-11-18, 1982-06-03, 1984-06-01, 1987-05-31, 1989-01-19, 1989-12-06, 1994-12-15, 1996-11-10, 2004-03-26, 2004-08-13, 2004-10-08, 2017-01-22, 2017-05-24, 2018-08-31, 2018-11-16",0.837525390951821,537.84892174601,-966.058497814436,-0.409270105383177,146,2.53242932607705,5,125,0.0320970219042625,5,4
173,"1984-06-10, 1985-11-13, 1986-08-22, 1988-03-13, 1989-11-01, 1990-11-17, 1990-12-20, 1993-10-12, 1995-07-17, 2003-01-24, 2004-10-25, 2011-06-09, 2011-10-15, 2017-11-04, 2019-12-16",0.807771848206211,525.573152714334,-941.506959751084,-0.409994245976753,146,2.51100234660528,5,125,0.033370021426454,5,5
174,"1984-07-22, 1986-11-12, 1987-02-23, 1988-05-04, 1989-02-21, 1990-02-10, 1991-10-17, 1994-07-04, 2001-03-06, 2003-06-14, 2005-08-28, 2006-06-24, 2008-10-14, 2011-12-28, 2012-09-25",0.756533107982595,508.323398054267,-907.007450430952,-0.243322514644255,146,7.12917395047797,5,125,0.00000672598126494281,5,7
175,"1982-04-27, 1982-06-03, 1984-08-22, 1989-05-05, 1992-10-23, 1997-01-13, 1999-09-02, 2002-02-06, 2005-01-28, 2010-12-18, 2012-12-21, 2013-01-22, 2015-02-28, 2017-02-26, 2021-01-01",0.754321250958491,507.663199333332,-905.687052989081,-0.233974542348635,146,2.33315888642797,5,125,0.0460073936357187,5,5
176,"1979-10-06, 1984-08-22, 1986-05-06, 1988-10-08, 1990-07-20, 1991-07-21, 1996-08-11, 2004-02-10, 2012-07-04, 2013-08-30, 2015-02-12, 2017-07-12, 2017-08-16, 2017-10-07, 2017-11-27",0.776042298420885,514.420632856641,-919.201920035699,-0.279594842851271,146,2.75840331798124,5,125,0.0212497951807208,5,5
177,"1980-02-20, 1982-08-22, 1990-11-07, 1992-02-13, 1992-04-07, 1994-12-21, 1998-12-16, 2003-03-03, 2007-11-10, 2011-03-04, 2011-06-15, 2013-11-04, 2016-08-01, 2021-01-15, 2021-10-05",0.772505075830773,513.2766699309,-916.913994184217,-0.197721306789447,146,8.10120291994231,5,125,0.00000119783366167336,5,8
178,"1981-02-06, 1982-06-29, 1983-06-26, 1986-07-02, 1995-06-28, 2001-01-05, 2001-05-19, 2001-08-31, 2006-08-29, 2008-12-01, 2010-01-07, 2010-09-30, 2011-03-15, 2016-05-10, 2020-11-23",0.816971000071925,529.152952068927,-948.666558460271,-0.432505714703088,146,2.14441593155557,5,125,0.064442726235822,5,2
179,"1981-03-01, 1984-05-30, 1986-02-27, 1990-06-26, 1992-06-08, 1993-06-08, 1994-07-16, 1997-05-13, 2002-08-22, 2004-04-09, 2010-07-06, 2012-02-01, 2014-04-06, 2014-06-16, 2015-10-06",0.73865591441714,503.150843737862,-896.662341798141,-0.224277745210429,146,0.74422580192959,5,125,0.591800938122754,5,6
180,"1985-06-15, 1992-04-27, 1993-03-21, 1994-05-09, 1995-08-11, 1998-09-21, 1999-03-04, 1999-11-19, 2000-10-01, 2002-06-18, 2010-11-06, 2011-12-25, 2012-02-29, 2017-08-14, 2020-08-06",0.753111168283159,507.304522812741,-904.969699947899,-0.227551379717796,146,2.23341726033994,5,125,0.0550052161327121,5,4
181,"1982-03-09, 1984-02-19, 1989-02-04, 1991-07-08, 1994-06-10, 1994-09-18, 1994-11-29, 2004-09-26, 2007-02-24, 2011-04-22, 2011-08-07, 2012-05-28, 2014-02-25, 2016-04-02, 2021-09-07",0.795474664247949,521.046502878913,-932.453660080242,-0.355988444294287,146,1.51933119463972,5,125,0.188457508709772,5,3
182,"1982-04-21, 1983-07-24, 1986-06-29, 1988-12-11, 1989-10-31, 1993-05-31, 1994-09-10, 1995-06-13, 2001-05-05, 2002-03-22, 2005-06-03, 2008-09-20, 2009-08-13, 2010-05-21, 2013-10-10",0.748055013571373,505.824623409677,-902.009901141771,-0.233820136325835,146,2.83002263613034,5,125,0.0186323221141406,5,5
183,"1982-03-04, 1982-11-15, 1988-05-25, 1989-11-14, 1991-02-20, 1991-10-31, 1996-12-21, 1999-01-23, 2000-09-26, 2005-05-28, 2008-05-20, 2011-11-04, 2015-12-24, 2018-02-11, 2021-08-20",0.752079040218821,506.999979696304,-904.360613715024,-0.202473898350307,146,3.02674974972994,5,125,0.0129663606937657,5,5
184,"1979-11-10, 1981-03-23, 1982-11-05, 1990-01-27, 1992-01-10, 1994-05-10, 1995-01-18, 1995-04-27, 1997-03-18, 1998-08-07, 2000-07-07, 2009-08-06, 2014-03-07, 2018-07-06, 2021-05-25",0.749180926959278,506.151583195962,-902.663820714341,-0.262458322620902,146,1.32771073111559,5,125,0.256719522185335,5,6
185,"1979-04-13, 1989-06-04, 1990-03-01, 1992-04-07, 1993-08-24, 1997-08-29, 1998-03-26, 1998-12-21, 2000-12-31, 2002-04-08, 2002-10-20, 2004-07-20, 2018-04-08, 2019-05-14, 2021-08-14",0.752935619337792,507.252635009483,-904.865924341382,-0.220666015726942,146,3.0565286863229,5,125,0.0122719628612236,5,4
186,"1984-09-01, 1989-05-22, 1992-02-16, 1994-06-21, 1996-06-09, 1996-12-10, 1998-03-17, 2000-04-16, 2001-12-19, 2005-01-07, 2006-03-17, 2007-11-08, 2012-05-20, 2021-03-20, 2021-07-16",0.752646593139214,507.167286482662,-904.69522728774,-0.202792567475773,146,1.69022254863917,5,125,0.141725553922348,5,10
187,"1981-03-10, 1982-02-20, 1984-03-18, 1987-03-01, 1994-06-16, 1996-09-26, 1998-04-17, 2002-08-05, 2004-02-24, 2004-07-15, 2007-05-08, 2011-10-03, 2012-11-17, 2013-08-31, 2021-01-19",0.748114283339637,505.841798596011,-902.04425151444,-0.216073108298644,146,1.52765293794402,5,125,0.185894870800427,5,4
188,"1980-07-14, 1980-11-24, 1981-06-02, 1982-10-23, 1986-04-09, 1991-07-09, 1994-08-28, 1999-06-21, 2001-05-11, 2002-04-11, 2006-02-08, 2009-04-24, 2012-03-31, 2016-06-09, 2017-12-27",0.76108937471842,509.702472955777,-909.765600233971,-0.235580755381235,146,3.07463224137878,5,125,0.0118679020841721,5,5
189,"1979-09-09, 1984-07-04, 1991-08-20, 1996-08-08, 1998-01-18, 2000-10-15, 2001-10-05, 2005-10-27, 2007-10-21, 2014-01-13, 2016-12-27, 2017-07-09, 2018-07-28, 2019-03-25, 2019-09-13",0.775960496564652,514.393974049378,-919.148602421174,-0.24172615362936,146,1.41439893238829,5,125,0.223559069752037,5,6
190,"1987-01-17, 1989-09-29, 1990-02-27, 1990-11-01, 1991-05-19, 1991-07-09, 1996-08-10, 1997-01-09, 1999-12-12, 2001-05-12, 2014-10-01, 2016-05-09, 2018-11-02, 2020-12-05, 2021-11-29",0.842002264272649,539.888617334972,-970.137888992361,-0.228945856398981,146,5.01878731500912,5,125,0.000317744193220739,5,2
191,"1979-04-02, 1980-04-09, 1983-12-11, 1984-05-21, 1985-09-11, 1989-09-13, 1995-05-02, 1995-06-14, 1996-03-18, 1996-12-05, 2001-02-11, 2003-12-08, 2008-03-05, 2009-01-21, 2019-04-20",0.793432844441272,520.321342119573,-931.003338561563,-0.399232331104081,146,1.33944044936082,5,125,0.2520001537312,5,5
192,"1979-07-25, 1983-07-19, 1983-12-31, 1987-06-03, 1989-06-29, 2003-07-11, 2005-06-21, 2007-08-22, 2008-01-19, 2008-08-21, 2009-12-30, 2011-08-28, 2015-09-29, 2018-02-19, 2021-05-21",0.750032111711501,506.399738805222,-903.160131932861,-0.208528929663191,146,5.68930947326509,5,125,0.0000920400880017813,5,5
193,"1982-04-08, 1989-02-18, 1991-06-23, 1992-11-20, 1995-09-28, 1997-01-06, 2002-07-12, 2004-05-22, 2007-04-25, 2009-03-27, 2013-08-10, 2014-07-08, 2018-12-31, 2019-08-14, 2021-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
194,"1983-11-10, 1984-10-04, 1990-05-07, 1994-11-22, 1995-06-16, 1995-10-18, 1996-09-06, 1998-05-17, 2001-03-28, 2002-04-06, 2003-08-13, 2004-07-25, 2008-04-13, 2009-10-02, 2020-01-25",0.767125680895507,511.570588518466,-913.501831359349,-0.255994522952464,146,2.79177498544692,5,125,0.0199880906858067,5,6
195,"1986-05-31, 1989-01-12, 2000-05-02, 2001-04-20, 2005-04-11, 2005-12-29, 2006-07-05, 2007-12-24, 2008-10-28, 2013-03-25, 2015-12-21, 2017-12-29, 2019-08-04, 2020-05-21, 2021-02-24",0.778244905073509,515.142136012075,-920.644926346567,-0.285558633148604,146,7.70259516862616,5,125,0.00000242025765508295,5,8
196,"1981-05-24, 1982-05-22, 1983-12-13, 1985-09-19, 1988-05-17, 1998-03-08, 2000-07-03, 2000-09-06, 2004-12-25, 2005-04-28, 2006-01-23, 2009-02-03, 2009-09-06, 2012-03-04, 2014-12-19",0.747820759134683,505.756780706695,-901.874215735807,-0.195903679528908,146,2.29768132074077,5,125,0.0490319121497698,5,4
197,"1981-04-29, 1987-04-17, 1991-01-30, 1993-07-27, 1994-04-21, 1996-03-18, 2000-01-23, 2002-08-20, 2003-09-22, 2004-01-13, 2007-04-24, 2007-06-22, 2009-03-09, 2010-02-26, 2010-03-19",0.763959564930572,510.584780433732,-911.530215189881,-0.276710797366268,146,4.24494204168379,5,125,0.00134206142754283,5,6
198,"1983-08-23, 1986-04-19, 1987-01-07, 1987-11-14, 1989-10-25, 1991-05-31, 1991-08-03, 1992-08-19, 1993-11-26, 1996-04-06, 1996-11-05, 2004-01-02, 2011-10-22, 2012-07-14, 2021-10-22",0.743739741517811,504.584878506222,-899.530411334861,-0.183761924538421,146,2.05849795111181,5,125,0.0750083465666324,5,6
199,"1982-10-16, 1989-10-30, 1995-12-28, 1998-08-09, 2004-09-24, 2007-08-26, 2008-02-26, 2009-01-08, 2009-09-22, 2013-08-17, 2015-06-14, 2016-11-24, 2017-02-12, 2019-03-16, 2020-05-04",0.749371555483296,506.20708604496,-902.774826412337,-0.214634574577149,146,2.19068312408811,5,125,0.0593581395743905,5,3
200,"1980-01-26, 1980-05-29, 1983-07-31, 1984-02-26, 1991-01-02, 1992-02-10, 1995-02-17, 1996-01-09, 2003-04-10, 2004-01-18, 2009-04-02, 2015-09-25, 2018-05-15, 2018-07-23, 2021-01-15",0.743406636666174,504.490049664016,-899.340753650449,-0.180796150662734,146,1.52198398335847,5,125,0.187637199539237,5,1
