"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
154,"1980-11-07, 1985-07-19, 1986-01-20, 1988-12-17, 1990-03-30, 1992-04-18, 1993-07-11, 1995-04-21, 1999-05-08, 2002-05-01, 2007-10-25, 2008-12-15, 2009-11-18, 2012-05-30, 2013-12-16",0.776880285335432,534.381739794735,-958.383323179543,-0.302786641087083,151,1.109523421366,5,130,0.358527676341917,5,3
155,"1982-12-28, 1987-08-16, 1988-01-08, 1989-11-06, 1990-08-08, 1990-09-12, 1994-09-19, 1995-07-10, 2003-05-18, 2004-01-27, 2006-08-08, 2007-12-28, 2010-02-22, 2018-09-19, 2021-11-01",0.746248721945482,524.668959053277,-938.957761696627,-0.202653206179461,151,2.53442770430657,5,130,0.031771779709652,5,8
156,"1980-01-24, 1986-07-19, 1988-11-01, 1990-03-15, 1992-10-11, 1993-07-26, 1997-07-05, 2000-01-23, 2000-08-15, 2004-08-25, 2006-12-04, 2009-03-05, 2016-08-17, 2019-06-08, 2021-06-25",0.753907112627097,526.982695164111,-943.585233918293,-0.197370079917079,151,3.04966196722748,5,130,0.0123038118462174,5,5
157,"1980-02-26, 1980-12-17, 1982-07-18, 1982-12-01, 1985-04-23, 1986-03-05, 1993-09-28, 1995-03-03, 2010-05-03, 2013-06-01, 2015-06-26, 2015-11-20, 2020-02-25, 2020-12-14, 2021-07-17",0.847443602351628,563.084885564043,-1015.78961471816,-0.372079206130526,151,2.95996855882698,5,130,0.0145299129391766,5,3
158,"1979-05-31, 1989-12-14, 1994-02-23, 1994-08-31, 1999-10-11, 2001-02-28, 2003-09-05, 2006-10-09, 2012-06-04, 2014-09-16, 2016-03-18, 2016-05-02, 2017-12-11, 2019-08-29, 2019-11-19",0.746356287004217,524.700970256381,-939.021784102834,-0.21014127398914,151,2.46294966963707,5,130,0.0361839469011538,5,3
159,"1980-06-10, 1985-03-12, 1990-02-24, 1993-10-11, 1995-11-28, 1999-10-15, 2005-03-12, 2007-11-07, 2012-02-03, 2012-11-12, 2014-07-31, 2015-11-20, 2016-08-17, 2018-11-07, 2021-09-06",0.796916215225308,541.485522541406,-972.590888672883,-0.41994023218215,151,0.855566066498408,5,130,0.513014401836012,5,2
160,"1980-08-18, 1985-05-01, 1988-11-10, 1989-12-30, 1998-08-01, 2000-02-08, 2001-01-14, 2004-02-22, 2009-04-12, 2013-03-03, 2016-10-25, 2017-02-24, 2017-09-16, 2021-06-04, 2021-08-02",0.789483919425817,538.771794655312,-967.163432900697,-0.220309377993865,151,8.57262823570697,5,130,0.000000484103747381218,5,8
161,"1979-08-18, 1983-08-07, 1987-12-06, 1991-09-24, 1999-06-19, 2000-11-20, 2000-12-02, 2002-04-12, 2002-06-13, 2010-02-21, 2013-08-06, 2015-07-19, 2017-09-15, 2018-07-07, 2019-05-26",0.791958291432187,539.664465954847,-968.948775499765,-0.274799231642387,151,3.02655816440273,5,130,0.0128427919651025,5,7
162,"1979-07-20, 1983-03-02, 1983-07-01, 1985-07-27, 1988-11-14, 1989-03-23, 1990-05-21, 1996-03-07, 1996-09-27, 2000-08-17, 2004-01-02, 2005-06-18, 2009-01-04, 2015-04-18, 2016-06-13",0.747165402600987,524.94219787964,-939.504239349351,-0.236049844270175,151,2.60082953936136,5,130,0.0281449501026444,5,4
163,"1984-12-28, 1986-09-15, 1990-08-07, 1992-11-25, 1993-06-24, 1998-04-19, 1998-06-02, 1999-03-17, 2005-01-01, 2011-10-30, 2014-11-18, 2015-11-11, 2015-12-14, 2019-09-10, 2021-10-29",0.757989799996564,528.24574837239,-946.111340334853,-0.235584589978712,151,4.11271790828971,5,130,0.00168456877029828,5,3
164,"1979-05-23, 1980-07-04, 1984-10-01, 1984-11-08, 1988-01-28, 1990-08-26, 1993-03-09, 1995-06-08, 1999-01-27, 2007-11-14, 2009-03-06, 2009-11-25, 2016-11-15, 2018-05-02, 2021-07-10",0.742247251972352,523.487669637325,-936.595182864722,-0.194998769508143,151,2.74100822407819,5,130,0.0217655996069888,5,2
165,"1981-03-17, 1986-10-01, 1987-11-15, 1997-10-07, 1999-08-13, 2000-09-04, 2001-09-25, 2001-12-10, 2002-09-14, 2004-08-01, 2005-05-09, 2014-11-25, 2016-06-02, 2019-09-26, 2021-05-18",0.766199728093454,530.851454354742,-951.322752299555,-0.244702578833572,151,4.43512048334784,5,130,0.000919990925244179,5,7
166,"1984-03-07, 1987-06-09, 1988-06-05, 1995-04-10, 1997-07-17, 2000-07-16, 2001-09-14, 2004-08-20, 2006-09-10, 2008-03-19, 2009-08-07, 2013-03-10, 2018-06-11, 2019-03-02, 2020-10-11",0.743581021687435,523.879366940765,-937.378577471601,-0.183253416283594,151,2.53116327214637,5,130,0.0319613553098209,5,3
167,"1979-09-16, 1987-05-23, 1994-09-23, 1999-03-19, 2003-05-08, 2003-07-03, 2008-04-12, 2008-05-06, 2014-06-06, 2017-10-18, 2018-06-29, 2019-05-17, 2020-03-13, 2020-05-26, 2021-06-16",0.768944732459613,531.743130245459,-953.106104080989,-0.244411507252749,151,4.55986288537012,5,130,0.00072814552815049,5,2
168,"1982-07-23, 1985-11-02, 1986-03-18, 1988-01-11, 1990-03-04, 1991-01-10, 1993-08-19, 2000-02-24, 2001-03-29, 2004-11-25, 2008-10-18, 2011-10-21, 2019-05-22, 2019-07-12, 2021-01-17",0.752896154349041,526.673173823905,-942.966191237882,-0.215980583187577,151,2.56805336120556,5,130,0.0298816615967603,5,5
169,"1979-03-15, 1980-04-25, 1985-12-31, 1986-08-05, 1987-09-14, 1991-07-20, 1994-10-31, 1996-07-24, 1997-04-23, 2000-12-08, 2003-04-21, 2008-03-20, 2015-07-12, 2017-04-13, 2018-08-27",0.776420947426257,534.226467262507,-958.072778115086,-0.227350665498274,151,2.18058929487108,5,130,0.0601602896358203,5,6
170,"1980-07-12, 1984-12-10, 1989-04-18, 1991-01-04, 1992-04-18, 1997-09-15, 2000-02-05, 2001-05-27, 2001-06-20, 2004-12-19, 2005-08-22, 2014-02-17, 2016-11-21, 2019-04-18, 2020-11-15",0.748209539263627,525.25463749896,-940.129118587991,-0.203321063670003,151,1.92373000671238,5,130,0.0946445280118458,5,3
171,"1979-03-29, 1989-07-15, 1995-08-28, 2001-09-22, 2002-08-10, 2005-10-31, 2006-02-17, 2009-03-15, 2011-06-15, 2013-06-16, 2013-07-30, 2014-02-27, 2014-05-03, 2019-09-04, 2020-05-26",0.750687869943283,526.001452603921,-941.622748797913,-0.224699961758332,151,1.39105251802878,5,130,0.231798508088728,5,5
172,"1980-11-18, 1982-06-03, 1984-06-01, 1987-05-31, 1989-01-19, 1989-12-06, 1994-12-15, 1996-11-10, 2004-03-26, 2004-08-13, 2004-10-08, 2017-01-22, 2017-05-24, 2018-08-31, 2018-11-16",0.828783721161601,554.372699150199,-998.36524189047,-0.394831655178431,151,2.14815391187655,5,130,0.0637381960083503,5,4
173,"1984-06-10, 1985-11-13, 1986-08-22, 1988-03-13, 1989-11-01, 1990-11-17, 1990-12-20, 1993-10-12, 1995-07-17, 2003-01-24, 2004-10-25, 2011-06-09, 2011-10-15, 2017-11-04, 2019-12-16",0.82320847472801,551.953402124646,-993.526647839363,-0.379666892913475,151,2.49768917993246,5,130,0.0339698952183579,5,5
174,"1984-07-22, 1986-11-12, 1987-02-23, 1988-05-04, 1989-02-21, 1990-02-10, 1991-10-17, 1994-07-04, 2001-03-06, 2003-06-14, 2005-08-28, 2006-06-24, 2008-10-14, 2011-12-28, 2012-09-25",0.768667641888604,531.652641921572,-952.925127433217,-0.270082818842584,151,3.87828755603108,5,130,0.00261539409413087,5,9
175,"1982-04-27, 1982-06-03, 1984-08-22, 1989-05-05, 1992-10-23, 1997-01-13, 1999-09-02, 2002-02-06, 2005-01-28, 2010-12-18, 2012-12-21, 2013-01-22, 2015-02-28, 2017-02-26, 2021-01-01",0.753273190354479,526.788461214983,-943.196766020038,-0.226083020984047,151,2.42646496115767,5,130,0.038659877116843,5,5
176,"1979-10-06, 1984-08-22, 1986-05-06, 1988-10-08, 1990-07-20, 1991-07-21, 1996-08-11, 2004-02-10, 2012-07-04, 2013-08-30, 2015-02-12, 2017-07-12, 2017-08-16, 2017-10-07, 2017-11-27",0.774343478755089,533.528169923965,-956.676183438001,-0.27753154381452,151,2.76059081205583,5,130,0.0209955369295157,5,5
177,"1980-02-20, 1982-08-22, 1990-11-07, 1992-02-13, 1992-04-07, 1994-12-21, 1998-12-16, 2003-03-03, 2007-11-10, 2011-03-04, 2011-06-15, 2013-11-04, 2016-08-01, 2021-01-15, 2021-10-05",0.772539160192882,532.926883002819,-955.473609595709,-0.197083955367611,151,8.5006783054382,5,130,0.00000054936576815086,5,8
178,"1981-02-06, 1982-06-29, 1983-06-26, 1986-07-02, 1995-06-28, 2001-01-05, 2001-05-19, 2001-08-31, 2006-08-29, 2008-12-01, 2010-01-07, 2010-09-30, 2011-03-15, 2016-05-10, 2020-11-23",0.813152269844622,547.77653126567,-985.172906121412,-0.429274060307842,151,2.17921291749048,5,130,0.0603081306079105,5,2
179,"1981-03-01, 1984-05-30, 1986-02-27, 1990-06-26, 1992-06-08, 1993-06-08, 1994-07-16, 1997-05-13, 2002-08-22, 2004-04-09, 2010-07-06, 2012-02-01, 2014-04-06, 2014-06-16, 2015-10-06",0.736879454014643,521.931501955039,-933.48284750015,-0.217036652636453,151,0.58779711252806,5,130,0.70930065034247,5,6
180,"1985-06-15, 1992-04-27, 1993-03-21, 1994-05-09, 1995-08-11, 1998-09-21, 1999-03-04, 1999-11-19, 2000-10-01, 2002-06-18, 2010-11-06, 2011-12-25, 2012-02-29, 2017-08-14, 2020-08-06",0.751623724247535,526.285393649866,-942.190630889804,-0.22464555703083,151,1.98458399411688,5,130,0.0850929898317005,5,4
181,"1982-03-09, 1984-02-19, 1989-02-04, 1991-07-08, 1994-06-10, 1994-09-18, 1994-11-29, 2004-09-26, 2007-02-24, 2011-04-22, 2011-08-07, 2012-05-28, 2014-02-25, 2016-04-02, 2021-09-07",0.792252154914346,539.771186753396,-969.162217096864,-0.349090234036804,151,1.45480988257659,5,130,0.209098118366317,5,3
182,"1982-04-21, 1983-07-24, 1986-06-29, 1988-12-11, 1989-10-31, 1993-05-31, 1994-09-10, 1995-06-13, 2001-05-05, 2002-03-22, 2005-06-03, 2008-09-20, 2009-08-13, 2010-05-21, 2013-10-10",0.747929733067847,525.170783494101,-939.961410578273,-0.226679899742243,151,2.84692130770294,5,130,0.0179073700848896,5,5
183,"1982-03-04, 1982-11-15, 1988-05-25, 1989-11-14, 1991-02-20, 1991-10-31, 1996-12-21, 1999-01-23, 2000-09-26, 2005-05-28, 2008-05-20, 2011-11-04, 2015-12-24, 2018-02-11, 2021-08-20",0.751834571221725,526.349512926708,-942.318869443488,-0.197316766934678,151,2.94913445526887,5,130,0.0148243321968442,5,5
184,"1979-11-10, 1981-03-23, 1982-11-05, 1990-01-27, 1992-01-10, 1994-05-10, 1995-01-18, 1995-04-27, 1997-03-18, 1998-08-07, 2000-07-07, 2009-08-06, 2014-03-07, 2018-07-06, 2021-05-25",0.747668824317912,525.092676610525,-939.805196811121,-0.24818785336792,151,1.28337435643044,5,130,0.274956038534903,5,6
185,"1979-04-13, 1989-06-04, 1990-03-01, 1992-04-07, 1993-08-24, 1997-08-29, 1998-03-26, 1998-12-21, 2000-12-31, 2002-04-08, 2002-10-20, 2004-07-20, 2018-04-08, 2019-05-14, 2021-08-14",0.757683368787199,528.150211400647,-945.920266391367,-0.216959392787047,151,4.51624136721364,5,130,0.000790182787528681,5,4
186,"1984-09-01, 1989-05-22, 1992-02-16, 1994-06-21, 1996-06-09, 1996-12-10, 1998-03-17, 2000-04-16, 2001-12-19, 2005-01-07, 2006-03-17, 2007-11-08, 2012-05-20, 2021-03-20, 2021-07-16",0.751525931054043,526.255672884719,-942.131189359509,-0.203807324968306,151,1.56033432982236,5,130,0.17580365318756,5,10
187,"1981-03-10, 1982-02-20, 1984-03-18, 1987-03-01, 1994-06-16, 1996-09-26, 1998-04-17, 2002-08-05, 2004-02-24, 2004-07-15, 2007-05-08, 2011-10-03, 2012-11-17, 2013-08-31, 2021-01-19",0.747535662866493,525.052843887927,-939.725531365925,-0.208093211407596,151,1.48572210329962,5,130,0.198810334614379,5,4
188,"1980-07-14, 1980-11-24, 1981-06-02, 1982-10-23, 1986-04-09, 1991-07-09, 1994-08-28, 1999-06-21, 2001-05-11, 2002-04-11, 2006-02-08, 2009-04-24, 2012-03-31, 2016-06-09, 2017-12-27",0.758275028210214,528.334783587864,-946.289410765799,-0.230308980539192,151,2.79207956832044,5,130,0.0198129296865562,5,5
189,"1979-09-09, 1984-07-04, 1991-08-20, 1996-08-08, 1998-01-18, 2000-10-15, 2001-10-05, 2005-10-27, 2007-10-21, 2014-01-13, 2016-12-27, 2017-07-09, 2018-07-28, 2019-03-25, 2019-09-13",0.775296521950522,533.84771370573,-957.315271001533,-0.243060093136759,151,1.34223575621032,5,130,0.250590108465376,5,6
190,"1987-01-17, 1989-09-29, 1990-02-27, 1990-11-01, 1991-05-19, 1991-07-09, 1996-08-10, 1997-01-09, 1999-12-12, 2001-05-12, 2014-10-01, 2016-05-09, 2018-11-02, 2020-12-05, 2021-11-29",0.835180791796206,557.24761688112,-1004.11507735231,-0.216472883701668,151,4.84681666005001,5,130,0.000425478879467779,5,2
191,"1979-04-02, 1980-04-09, 1983-12-11, 1984-05-21, 1985-09-11, 1989-09-13, 1995-05-02, 1995-06-14, 1996-03-18, 1996-12-05, 2001-02-11, 2003-12-08, 2008-03-05, 2009-01-21, 2019-04-20",0.783969231547664,536.819455134731,-963.258753859533,-0.341322596212699,151,1.12853741859247,5,130,0.34851274800813,5,5
192,"1979-07-25, 1983-07-19, 1983-12-31, 1987-06-03, 1989-06-29, 2003-07-11, 2005-06-21, 2007-08-22, 2008-01-19, 2008-08-21, 2009-12-30, 2011-08-28, 2015-09-29, 2018-02-19, 2021-05-21",0.750770095324669,526.026357289658,-941.672558169387,-0.2051122333872,151,6.29012091115869,5,130,0.0000292663866570141,5,5
193,"1982-04-08, 1989-02-18, 1991-06-23, 1992-11-20, 1995-09-28, 1997-01-06, 2002-07-12, 2004-05-22, 2007-04-25, 2009-03-27, 2013-08-10, 2014-07-08, 2018-12-31, 2019-08-14, 2021-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
194,"1983-11-10, 1984-10-04, 1990-05-07, 1994-11-22, 1995-06-16, 1995-10-18, 1996-09-06, 1998-05-17, 2001-03-28, 2002-04-06, 2003-08-13, 2004-07-25, 2008-04-13, 2009-10-02, 2020-01-25",0.763886815779472,530.108226904639,-949.83629739935,-0.254249167865478,151,3.36864147750819,5,130,0.00679257476699564,5,8
195,"1986-05-31, 1989-01-12, 2000-05-02, 2001-04-20, 2005-04-11, 2005-12-29, 2006-07-05, 2007-12-24, 2008-10-28, 2013-03-25, 2015-12-21, 2017-12-29, 2019-08-04, 2020-05-21, 2021-02-24",0.780342382593263,535.562440120187,-960.744723830445,-0.290857234535956,151,6.96935278179596,5,130,0.00000847446966897462,5,8
196,"1981-05-24, 1982-05-22, 1983-12-13, 1985-09-19, 1988-05-17, 1998-03-08, 2000-07-03, 2000-09-06, 2004-12-25, 2005-04-28, 2006-01-23, 2009-02-03, 2009-09-06, 2012-03-04, 2014-12-19",0.747975560825231,525.184511056204,-939.98886570248,-0.19165307528936,151,2.32700496230591,5,130,0.0462716496325065,5,4
197,"1981-04-29, 1987-04-17, 1991-01-30, 1993-07-27, 1994-04-21, 1996-03-18, 2000-01-23, 2002-08-20, 2003-09-22, 2004-01-13, 2007-04-24, 2007-06-22, 2009-03-09, 2010-02-26, 2010-03-19",0.764475466952836,530.296690146823,-950.213223883718,-0.276212666948767,151,4.08003267093715,5,130,0.00179113677485492,5,6
198,"1983-08-23, 1986-04-19, 1987-01-07, 1987-11-14, 1989-10-25, 1991-05-31, 1991-08-03, 1992-08-19, 1993-11-26, 1996-04-06, 1996-11-05, 2004-01-02, 2011-10-22, 2012-07-14, 2021-10-22",0.743649155298145,523.899430865778,-937.418705321627,-0.181942843790792,151,2.06585394949018,5,130,0.0737508674796118,5,6
199,"1982-10-16, 1989-10-30, 1995-12-28, 1998-08-09, 2004-09-24, 2007-08-26, 2008-02-26, 2009-01-08, 2009-09-22, 2013-08-17, 2015-06-14, 2016-11-24, 2017-02-12, 2019-03-16, 2020-05-04",0.748501186266009,525.342139268862,-940.304122127796,-0.209990614668189,151,2.07752174269363,5,130,0.0722453982758327,5,3
200,"1980-01-26, 1980-05-29, 1983-07-31, 1984-02-26, 1991-01-02, 1992-02-10, 1995-02-17, 1996-01-09, 2003-04-10, 2004-01-18, 2009-04-02, 2015-09-25, 2018-05-15, 2018-07-23, 2021-01-15",0.743945255979183,523.986688321195,-937.593220232462,-0.179962785686313,151,1.50785243830988,5,130,0.191722302784248,5,1
